minute,bid,ask
1749577860,1.7288060606060616,1.7289117845117827
1749577920,1.7254232075471692,1.725531320754716
1749577980,1.728524264705883,1.7286281862745108
1749578040,1.7309230555555577,1.7310311111111105
1749578100,1.7310698254364103,1.7311740648379075
1749578160,1.7305724264705873,1.7306823529411766
1749578220,1.7315839130434756,1.731691956521738
1749578280,1.730558455882353,1.7306617647058833
1749578340,1.7302574585635353,1.7303613259668509
1749578400,1.7312234584450399,1.7313331099195712
1749578460,1.7311861804222668,1.7312942418426092
1749578520,1.7327339259259242,1.732841333333332
1749578580,1.7345678883071567,1.7346753926701584
1749578640,1.7355120171673806,1.7356206008583688
1749578700,1.7346678362573105,1.734778167641327
1749578760,1.7343334061135351,1.7344423580786028
1749578820,1.737428330206378,1.7375318949343337
1749578880,1.7398607802874746,1.7399644763860376
1749578940,1.7392658653846136,1.7393718749999982
1749579000,1.7389998245614058,1.739107719298244
1749579060,1.7398133484162874,1.7399162895927587
1749579120,1.7376573983739856,1.737761626016257
1749579180,1.7366826704545495,1.7367920454545462
1749579240,1.7374292565947242,1.7375371702637898
1749579300,1.7393731277533049,1.7394784140969173
1749579360,1.7396799054373522,1.7397879432624115
1749579420,1.7395634955752233,1.7396723451327452
1749579480,1.7390647590361437,1.7391716867469864
1749579540,1.740065183246073,1.7401730366492152
1749579600,1.7389134110787159,1.7390204081632639
1749579660,1.7374583561643822,1.737563835616438
1749579720,1.738354391891892,1.7384601351351356
1749579780,1.7400747826086953,1.7401765217391314
1749579840,1.73849382239382,1.7385996138996125
1749579900,1.7368234159779612,1.7369294765840217
1749579960,1.73805218855219,1.7381555555555568
1749580020,1.7393435714285712,1.7394478571428573
1749580080,1.7387090909090894,1.738813636363637
1749580140,1.7394919148936159,1.739593617021275
1749580200,1.738405432937181,1.738512563667231
1749580260,1.7366772442588705,1.7367816283924835
1749580320,1.7371653061224483,1.7372721706864565
1749580380,1.7349244394618841,1.7350313901345298
1749580440,1.734587338501292,1.7346917312661514
1749580500,1.7374602150537628,1.7375650537634415
1749580560,1.737191250000001,1.737292500000001
1749580620,1.738929936305734,1.7390321656050962
1749580680,1.7423093617021301,1.7424136170212767
1749580740,1.7417249999999997,1.7418284482758608
1749580800,1.743012556053812,1.7431228699551575
1749580860,1.742779436619721,1.7428825352112685
1749580920,1.7431649076517162,1.743270976253297
1749580980,1.7440942693409744,1.7442002865329533
1749581040,1.7465191033138387,1.7466304093567264
1749581100,1.7472850439882714,1.7473929618768336
1749581160,1.746344743935311,1.746449865229109
1749581220,1.7494766666666681,1.749581555555555
1749581280,1.7509215384615375,1.7510315384615371
1749581340,1.7520692993630569,1.7521765605095547
1749581400,1.7547111807732487,1.7548193312434686
1749581460,1.7554901521217012,1.7555973578863122
1749581520,1.7562361058601152,1.7563441398865745
1749581580,1.757680434782612,1.7577875362318807
1749581640,1.7569525535420083,1.7570622734761094
1749581700,1.7584579406631802,1.7585668411867352
1749581760,1.7614581947743486,1.761566745843228
1749581820,1.7640841121495305,1.7641947930574091
1749581880,1.7624830275229348,1.7625922018348652
1749581940,1.760448427672957,1.7605587002096414
1749582000,1.762072469635626,1.7621829959514168
1749582060,1.7634758064516125,1.763586290322579
1749582120,1.7640906942392898,1.7641973412112242
1749582180,1.7634964174454821,1.763604672897197
1749582240,1.7628203551912565,1.7629308743169383
1749582300,1.762536020583191,1.7626427101200686
1749582360,1.7642322344322356,1.764337545787546
1749582420,1.7645666030534344,1.7646715648854974
1749582480,1.7661228070175412,1.7662254385964966
1749582540,1.7660783919597967,1.7661817420435533
1749582600,1.7665880514705885,1.7666963235294124
1749582660,1.763666467065866,1.7637766467065854
1749582720,1.763461702127661,1.7635680851063837
1749582780,1.766775757575758,1.7668832535885202
1749582840,1.7667439393939373,1.7668517676767663
1749582900,1.7642234615384618,1.7643315384615383
1749582960,1.761764968152867,1.761871125265391
1749583020,1.7635795289855072,1.7636846014492789
1749583080,1.7609372549019626,1.7610417647058838
1749583140,1.7615600315955735,1.7616680884676164
1749583200,1.7657805168986072,1.7658958250497019
1749583260,1.7703752702702682,1.770481351351353
1749583320,1.7723645833333326,1.7724712962962959
1749583380,1.7708418732782354,1.7709473829201101
1749583440,1.7720165484633588,1.772121040189124
1749583500,1.7713184757505767,1.7714226327944582
1749583560,1.7729447882736162,1.7730529315960903
1749583620,1.7749490161001789,1.7750572450804982
1749583680,1.7722938559322041,1.7724008474576272
1749583740,1.7727639037433185,1.7728708556149702
1749583800,1.7758246435845197,1.7759276985743364
1749583860,1.7756467980295574,1.7757551724137928
1749583920,1.772831022530329,1.7729363951473134
1749583980,1.7730164424514203,1.7731221225710023
1749584040,1.773004730831974,1.7731115823817252
1749584100,1.7727858333333375,1.7728922222222239
1749584160,1.7762399452804365,1.7763495212038305
1749584220,1.778105942275042,1.778212903225807
1749584280,1.7797329223181277,1.7798429099876685
1749584340,1.7799243713733088,1.7800324951644084
1749584400,1.7760132330827065,1.7761240601503776
1749584460,1.7778426136363643,1.7779536931818207
1749584520,1.7766605911330076,1.7767709359605897
1749584580,1.7742880070546727,1.7744026455026463
1749584640,1.7705247967479685,1.7706334688346836
1749584700,1.7709122871046243,1.7710238442822366
1749584760,1.7686093243243222,1.7687210810810798
1749584820,1.7677018018017985,1.7678163288288304
1749584880,1.7670100519930667,1.7671254766031228
1749584940,1.7648213114754103,1.7649336696090783
1749585000,1.7673011956521747,1.7674192391304357
1749585060,1.7660892024539865,1.7662053987730082
1749585120,1.7651224274406327,1.7652310026385198
1749585180,1.7613113432835836,1.7614219900497514
1749585240,1.7609855656696998,1.7610973992197643
1749585300,1.7606521798365122,1.7607662125340593
1749585360,1.7577807965860617,1.7578913229018498
1749585420,1.7589205930807226,1.7590324546952238
1749585480,1.762174774774776,1.762283963963964
1749585540,1.76321080711354,1.7633180574555414
1749585600,1.762951466992666,1.7630588019559905
1749585660,1.7613727386934672,1.7614822864321582
1749585720,1.757801731601732,1.7579103896103918
1749585780,1.759622622950818,1.7597298360655729
1749585840,1.7591590849673204,1.7592650980392155
1749585900,1.7558836101882627,1.7559916943521576
1749585960,1.75496552667579,1.755076060191519
1749586020,1.7547980740740732,1.7549108148148156
1749586080,1.7526367491166064,1.7527553003533558
1749586140,1.7520589999999998,1.7521773999999988
1749586200,1.7516484460694688,1.7517583180987186
1749586260,1.7488667747163695,1.7489750405186386
1749586320,1.7517117903930157,1.7518183406113554
1749586380,1.752606203007516,1.7527159774436099
1749586440,1.7511588122605368,1.7512689655172413
1749586500,1.7502440536013424,1.7503552763819084
1749586560,1.7497738866396764,1.7498815789473692
1749586620,1.7465145833333326,1.7466217948717975
1749586680,1.7473325938566546,1.7474423208191137
1749586740,1.7457323001631329,1.745843882544862
1749586800,1.7505544520547949,1.7506585616438346
1749586860,1.754640090771557,1.7547494704992475
1749586920,1.7531697768762673,1.753283975659227
1749586980,1.7517506261180678,1.751860286225402
1749587040,1.7550224839400397,1.755127623126338
1749587100,1.7554420000000006,1.7555497777777769
1749587160,1.7540417977528102,1.754150561797751
1749587220,1.754562440191386,1.7546715311004784
1749587280,1.7546913279132785,1.7548005420054194
1749587340,1.7532896935933162,1.753398328690808
1749587400,1.752473921971252,1.7525831622176598
1749587460,1.7532196796338682,1.7533251716247134
1749587520,1.7525996015936243,1.7527097609561746
1749587580,1.7519860813704506,1.7520933618843677
1749587640,1.7527292803970218,1.7528344913151361
1749587700,1.7535706896551733,1.7536793103448265
1749587760,1.7533977777777767,1.7535006666666686
1749587820,1.7528912371134036,1.752997938144333
1749587880,1.7537559118236468,1.7538635270541072
1749587940,1.7564166101694905,1.7565235593220327
1749588000,1.7571967280163603,1.7573047034764842
1749588060,1.754973176470587,1.755076705882352
1749588120,1.7553612813370478,1.7554662952646258
1749588180,1.7554446700507613,1.755550507614215
1749588240,1.7577058064516127,1.757813870967744
1749588300,1.7595977272727277,1.7597008522727267
1749588360,1.7602267912772567,1.760332087227415
1749588420,1.763183603238866,1.7632898785425102
1749588480,1.7618127777777781,1.7619222222222226
1749588540,1.7629448616600791,1.7630543478260852
1749588600,1.7638843304843306,1.76398945868946
1749588660,1.7633715170278625,1.7634746130030967
1749588720,1.7651581560283691,1.76526205673759
1749588780,1.766209026128265,1.7663121140142515
1749588840,1.76891122047244,1.7690131889763787
1749588900,1.769840480591497,1.769944177449167
1749588960,1.7689511677282388,1.7690577494692121
1749589020,1.769121327967807,1.7692241448692148
1749589080,1.7688882513661193,1.7689915300546455
1749589140,1.7693974747474723,1.7695005050505046
1749589200,1.7718088974854955,1.7719112185686623
1749589260,1.7714650099403573,1.7715685884691834
1749589320,1.7683064572425828,1.7684136125654433
1749589380,1.7626697539797407,1.7627764109985526
1749589440,1.760361581920904,1.76046421845574
1749589500,1.7572483739837392,1.7573595528455301
1749589560,1.7579511278195505,1.758055827067666
1749589620,1.7584084541062808,1.7585101449275364
1749589680,1.758008443271768,1.7581113456464392
1749589740,1.759213701923077,1.7593175480769245
1749589800,1.7605751740139202,1.7606835266821321
1749589860,1.7631324210526302,1.763242736842106
1749589920,1.762738095238094,1.7628459523809519
1749589980,1.7613510791366913,1.7614558752997609
1749590040,1.761174109263659,1.7612890736342033
1749590100,1.7525215582893954,1.7526646748681898
1749590160,1.7530338797814202,1.7531621584699468
1749590220,1.757005963302754,1.7571337155963305
1749590280,1.7545885281385287,1.754705194805195
1749590340,1.757983611111108,1.7580983333333304
1749590400,1.7560234482758612,1.7561341379310342
1749590460,1.752673228346455,1.7527891732283483
1749590520,1.754176744186047,1.7542921511627902
1749590580,1.7538260330578526,1.7539351239669425
1749590640,1.7552882352941164,1.7554080882352947
1749590700,1.7541894736842094,1.7543058823529403
1749590760,1.7551230188679239,1.7552320754716981
1749590820,1.7575377049180347,1.7576438524590166
1749590880,1.7607559139784945,1.7608956989247313
1749590940,1.7630194174757288,1.7631504854368918
1749591000,1.7583034188034183,1.758418803418804
1749591060,1.7555427983539105,1.7556448559670794
1749591120,1.7567342657342666,1.7568482517482522
1749591180,1.7578208333333336,1.7579366666666663
1749591240,1.7588393203883492,1.7589495145631067
1749591300,1.7604943894389442,1.7606168316831665
1749591360,1.7640447619047608,1.7641631746031743
1749591420,1.759276606683803,1.7594393316195365
1749591480,1.7585284090909097,1.758698295454545
1749591540,1.7612481132075481,1.7613636792452836
1749591600,1.76243605015674,1.762595611285266
1749591660,1.7622432525951555,1.7623574394463677
1749591720,1.76181488095238,1.7619339285714284
1749591780,1.7615353658536594,1.7616585365853656
1749591840,1.7597141104294487,1.7598668711656433
1749591900,1.7610010152284263,1.7611304568527917
1749591960,1.7587314136125665,1.758857068062827
1749592020,1.758443571428571,1.7585642857142865
1749592080,1.7590111111111106,1.7591172839506175
1749592140,1.7577913793103448,1.7579051724137917
1749592200,1.7570427807486637,1.7571449197860962
1749592260,1.7555561497326202,1.755659893048127
1749592320,1.7549160377358506,1.7550613207547165
1749592380,1.7559448484848479,1.7560484848484845
1749592440,1.7572619565217396,1.7573619565217382
1749592500,1.7570769230769232,1.7571804195804195
1749592560,1.7570370000000006,1.7571449999999995
1749592620,1.757092810457517,1.7572019607843126
1749592680,1.7567153284671535,1.756824817518248
1749592740,1.7569402912621368,1.7570461165048528
1749592800,1.759729411764705,1.75984044117647
1749592860,1.7630101562499978,1.7631191406249993
1749592920,1.7668821568627455,1.7669964705882377
1749592980,1.7718683954619137,1.771985575364668
1749593040,1.7721034920634908,1.7722141269841265
1749593100,1.7747203579418354,1.7748293064876957
1749593160,1.7787239639639636,1.778834234234234
1749593220,1.7821736842105278,1.7822886842105274
1749593280,1.7831498039215705,1.7832580392156892
1749593340,1.781112592592593,1.7812237037037044
1749593400,1.7833784644194737,1.783496254681648
1749593460,1.7827770325203274,1.7828894308943093
1749593520,1.782119658119659,1.7822322649572655
1749593580,1.7828518518518521,1.7829640522875807
1749593640,1.7794821862348171,1.7795961538461538
1749593700,1.7830202146690495,1.78313345259392
1749593760,1.7852738574040217,1.785385557586836
1749593820,1.7840913461538443,1.7842009615384637
1749593880,1.7870535303776678,1.7871669950738922
1749593940,1.7851808016877653,1.7852930379746836
1749594000,1.7808228395061747,1.7809376543209874
1749594060,1.7818956454121324,1.7820091757387249
1749594120,1.7833312849162013,1.7834407821229092
1749594180,1.7840377819548887,1.7841505639097772
1749594240,1.7816131274131302,1.7817237451737444
1749594300,1.7829470852017941,1.783062182361735
1749594360,1.7833324675324655,1.7834391233766236
1749594420,1.7829409090909096,1.7830492897727248
1749594480,1.7825676207513423,1.7826808586762084
1749594540,1.7824526595744679,1.7825587765957462
1749594600,1.7822882082695266,1.7823998468606435
1749594660,1.783448731642188,1.7835586114819795
1749594720,1.7840413612565467,1.7841497382198945
1749594780,1.7800345146379029,1.7801445300462262
1749594840,1.779588337468981,1.7796937965260533
1749594900,1.776308395522389,1.7764173507462697
1749594960,1.774558358662613,1.774666261398176
1749595020,1.7734569321533922,1.773568141592921
1749595080,1.77242292358804,1.7725275747508313
1749595140,1.7687978858350966,1.7689044397463
1749595200,1.7669535519125703,1.7670590163934445
1749595260,1.7686576791808872,1.7687634812286697
1749595320,1.769628625954198,1.7697316793893123
1749595380,1.7704290748898692,1.7705295154185006
1749595440,1.7717862962962965,1.7718885185185183
1749595500,1.7734496913580249,1.7735549382716067
1749595560,1.7728728291316502,1.7729831932773097
1749595620,1.7739445333333315,1.7740511999999993
1749595680,1.7776093975903626,1.7777151807228901
1749595740,1.77867532051282,1.7787804487179484
1749595800,1.776776512455516,1.7768832740213512
1749595860,1.775837152777777,1.7759434027777776
1749595920,1.7737272331154676,1.7738344226579528
1749595980,1.7744429501084593,1.774548373101952
1749596040,1.7758657568238227,1.7759694789081886
1749596100,1.7758079881656779,1.7759097633136076
1749596160,1.775821929824564,1.7759257309941516
1749596220,1.7766245901639353,1.7767281967213104
1749596280,1.7750896860986543,1.77519730941704
