minute,bid,ask
1751704800,1.6671697530864218,1.6681851851851885
1751704860,1.666520599250936,1.6675205992509397
1751704920,1.6664312169312159,1.6674417989418011
1751704980,1.6651612903225808,1.6661612903225784
1751705040,1.6656925373134324,1.6666925373134334
1751705100,1.666530555555555,1.6675305555555573
1751705160,1.6655508021390342,1.666553475935828
1751705220,1.664466367713006,1.665479820627803
1751705280,1.6634774535809047,1.6644801061007992
1751705340,1.6633424999999946,1.6643449999999973
1751705400,1.6642153284671526,1.665215328467153
1751705460,1.6636532663316577,1.6646582914572872
1751705520,1.664052631578949,1.6650578947368428
1751705580,1.664672794117649,1.6656727941176448
1751705640,1.6650363636363652,1.6660545454545455
1751705700,1.6633943661971844,1.6643943661971812
1751705760,1.6627644444444443,1.6637733333333342
1751705820,1.6619424920127828,1.6629552715654947
1751705880,1.662999999999998,1.664000000000001
1751705940,1.662999999999998,1.6640197044334983
1751706000,1.6616444444444447,1.6626533333333342
1751706060,1.6599999999999981,1.661000000000001
1751706120,1.6593977900552506,1.660397790055247
1751706180,1.6574511278195487,1.6584586466165407
1751706240,1.6574553571428576,1.6584553571428589
1751706300,1.6569313304721014,1.6579313304721037
1751706360,1.6554760000000006,1.6564760000000018
1751706420,1.655679190751449,1.6566820809248555
1751706480,1.655390697674419,1.6563953488372114
1751706540,1.6547108433734934,1.6557188755020096
1751706600,1.6548407643312102,1.6558535031847144
1751706660,1.6564010152284243,1.6574010152284266
1751706720,1.6569999999999978,1.6580000000000013
1751706780,1.6570742857142837,1.6580857142857157
1751706840,1.6561107692307688,1.6571138461538486
1751706900,1.6540596491228046,1.655063157894738
1751706960,1.6535536723163853,1.654553672316383
1751707020,1.6544285714285707,1.6554411764705907
1751707080,1.653242138364779,1.6542421383647774
1751707140,1.653000000000002,1.6539999999999973
1751707200,1.654354430379747,1.65535443037975
1751707260,1.6541857707509855,1.6551897233201587
1751707320,1.654692028985507,1.6556956521739163
1751707380,1.6549688715953315,1.6559766536965008
1751707440,1.655793427230048,1.6567981220657273
1751707500,1.655491735537192,1.656508264462811
1751707560,1.6555035971223022,1.6565035971223026
1751707620,1.655655797101453,1.6566702898550711
1751707680,1.6569391634980972,1.6579467680608364
1751707740,1.6564788135593238,1.6574788135593215
1751707800,1.6552401746724903,1.6562532751091725
1751707860,1.6579711538461532,1.658977564102566
1751707920,1.65885401459854,1.6598576642335743
1751707980,1.6572038834951432,1.6582038834951467
1751708040,1.6570996563573848,1.6581065292096215
1751708100,1.6576855670103092,1.6586958762886623
1751708160,1.657976897689767,1.658986798679868
1751708220,1.6575880503144684,1.6585880503144634
1751708280,1.6564580152671753,1.6574656488549617
1751708340,1.6562364532019689,1.6572364532019705
1751708400,1.65656886227545,1.6575688622754483
1751708460,1.6560000000000021,1.6569999999999974
1751708520,1.6560000000000024,1.6569999999999978
1751708580,1.6562631578947373,1.6572675438596476
1751708640,1.6569999999999978,1.658000000000001
1751708700,1.6569999999999976,1.658000000000001
1751708760,1.6584793650793646,1.6594825396825388
1751708820,1.658683673469389,1.6596938775510202
1751708880,1.6641408695652153,1.6651495652173862
1751708940,1.6664899328859057,1.667493288590607
1751709000,1.6653831775700902,1.6663971962616808
1751709060,1.6650000000000023,1.665999999999998
1751709120,1.665000000000002,1.6659999999999977
1751709180,1.665257936507938,1.666261904761903
1751709240,1.6649999999999991,1.6659999999999977
1751709300,1.665481707317074,1.6664878048780487
1751709360,1.6662262773722618,1.6672299270072994
1751709420,1.6650000000000023,1.665999999999998
1751709480,1.6655138888888903,1.666518518518518
1751709540,1.665,1.6659999999999986
1751709600,1.6645098039215664,1.6655130718954234
1751709660,1.663479224376729,1.6644875346260366
1751709720,1.6639605734767013,1.6649605734767032
1751709780,1.6640000000000015,1.6650000000000018
1751709840,1.6639999999999993,1.6650000000000014
1751709900,1.6639999999999997,1.6650000000000014
1751709960,1.665416666666663,1.6664195402298847
1751710020,1.6648207547169787,1.665820754716979
1751710080,1.6629875518672197,1.6639917012448138
1751710140,1.662333333333333,1.663338095238094
1751710200,1.6631645962732937,1.6641770186335396
1751710260,1.6608469750889674,1.6618505338078309
1751710320,1.6606084337349405,1.6616084337349417
1751710380,1.6610000000000011,1.6620000000000026
1751710440,1.6610000000000011,1.662000000000002
1751710500,1.6610000000000011,1.662000000000002
1751710560,1.6617668161435006,1.662771300448429
1751710620,1.6613318584070802,1.6623362831858433
1751710680,1.6613720136518797,1.6623754266211608
1751710740,1.6611055276381927,1.6621105527638202
1751710800,1.6624545454545463,1.6634545454545442
1751710860,1.6625072463768147,1.6635181159420263
1751710920,1.662999999999998,1.6640000000000013
1751710980,1.662877659574467,1.6638829787234048
1751711040,1.6627559523809528,1.6637619047619048
1751711100,1.6620000000000006,1.662999999999998
1751711160,1.6615675675675683,1.662574324324324
1751711220,1.6619999999999993,1.662999999999999
1751711280,1.6619999999999993,1.662999999999999
1751711340,1.662,1.6629999999999985
1751711400,1.6624715189873425,1.6634715189873448
1751711460,1.6612821576763492,1.6622821576763513
1751711520,1.6608860294117647,1.6618933823529431
1751711580,1.6610000000000011,1.6620000000000017
1751711640,1.6607336065573772,1.6617377049180344
1751711700,1.6600902255639092,1.661093984962407
1751711760,1.6599999999999977,1.6610000000000011
1751711820,1.6587890295358656,1.659797468354431
1751711880,1.6600179640718544,1.6610179640718572
1751711940,1.6598389261744964,1.660838926174497
1751712000,1.6591604938271605,1.6601666666666652
1751712060,1.659999999999998,1.6610000000000011
1751712120,1.659999999999998,1.661000000000001
1751712180,1.6593110047846915,1.6603110047846867
1751712240,1.6590000000000014,1.6599999999999977
1751712300,1.6592278481012666,1.6602341772151885
1751712360,1.6604744897959192,1.6614846938775525
1751712420,1.6620000000000017,1.662999999999998
1751712480,1.6620000000000024,1.6629999999999976
1751712540,1.6613217391304353,1.6623217391304375
1751712600,1.6607514450867051,1.6617630057803483
1751712660,1.661000000000001,1.6620000000000008
1751712720,1.6597219917012456,1.6607219917012435
1751712780,1.6571319648093872,1.6581348973607055
1751712840,1.6570866141732254,1.658094488188977
1751712900,1.6575373134328346,1.658544776119403
1751712960,1.6570285714285735,1.6580333333333317
1751713020,1.6553626943005184,1.6563626943005199
1751713080,1.6550000000000007,1.656000000000001
1751713140,1.655457142857145,1.6564571428571409
1751713200,1.6559448529411804,1.65695220588235
1751713260,1.656999999999998,1.6580000000000008
1751713320,1.657797101449276,1.6588067632850265
1751713380,1.658000000000001,1.6590000000000025
1751713440,1.6570469798657697,1.6580469798657729
1751713500,1.656999999999998,1.6580000000000006
1751713560,1.6576864406779654,1.658690677966103
1751713620,1.658000000000001,1.6589999999999994
1751713680,1.658000000000001,1.6590000000000025
1751713740,1.6580000000000006,1.6589999999999996
1751713800,1.657631336405529,1.658635944700463
1751713860,1.658000000000001,1.6589999999999996
1751713920,1.658000000000001,1.6590000000000007
1751713980,1.658000000000001,1.6590000000000005
1751714040,1.6580000000000008,1.6589999999999998
1751714100,1.6589647887323948,1.6599647887323923
1751714160,1.6590000000000003,1.6599999999999981
1751714220,1.659934911242603,1.6609349112426057
1751714280,1.6601795918367324,1.6611795918367356
1751714340,1.6614233576642357,1.66242700729927
1751714400,1.6610000000000011,1.6620000000000017
1751714460,1.661000000000001,1.6620000000000004
1751714520,1.661260416666669,1.6622604166666661
1751714580,1.6610000000000011,1.6620057803468224
1751714640,1.661000000000001,1.6620000000000001
1751714700,1.6611972477064243,1.6621972477064224
1751714760,1.6611428571428581,1.6621493506493519
1751714820,1.661000000000001,1.662000000000001
1751714880,1.660136094674554,1.6611420118343205
1751714940,1.6599999999999981,1.661000000000001
1751715000,1.6601785714285697,1.6611785714285736
1751715060,1.6603913043478242,1.6613913043478266
1751715120,1.6625965665236029,1.6636051502145932
1751715180,1.6638779220779205,1.6648805194805176
1751715240,1.6629999999999978,1.6640000000000015
1751715300,1.6639490445859884,1.66495541401274
1751715360,1.665280952380951,1.6662857142857141
1751715420,1.6659999999999981,1.6670000000000014
1751715480,1.6650335570469812,1.666033557046978
1751715540,1.6654409937888182,1.66644099378882
1751715600,1.6655388127853894,1.6665479452054786
1751715660,1.6659310344827571,1.6669310344827597
1751715720,1.6652208588957054,1.6662269938650325
1751715780,1.663114864864863,1.6641148648648658
1751715840,1.6629999999999985,1.664000000000001
1751715900,1.6629999999999983,1.6640000000000013
1751715960,1.6629999999999983,1.664000000000001
1751716020,1.6629999999999985,1.664000000000001
1751716080,1.6624894736842122,1.6634947368421042
1751716140,1.6625924170616098,1.6635924170616112
1751716200,1.6625238095238106,1.6635297619047609
1751716260,1.662000000000003,1.6630000000000005
1751716320,1.6620000000000024,1.6629999999999983
1751716380,1.6620000000000021,1.6629999999999978
1751716440,1.6595854341736664,1.6605882352941144
1751716500,1.658000000000001,1.6590000000000011
1751716560,1.658000000000001,1.6590000000000011
1751716620,1.6580000000000008,1.6590000000000018
1751716680,1.6575653846153855,1.658565384615384
1751716740,1.656999999999998,1.6580000000000008
1751716800,1.6568230088495621,1.6578230088495516
1751716860,1.6563598820059,1.6573628318584097
1751716920,1.6548690228690213,1.655871101871105
1751716980,1.6534378531073404,1.6544435028248567
1751717040,1.651432671081677,1.6524326710816735
1751717100,1.6529481865284952,1.6539507772020698
1751717160,1.6529256965944266,1.6539287925696564
1751717220,1.6534731182795694,1.65448028673835
1751717280,1.6525978647686819,1.6535978647686815
1751717340,1.6527034883720924,1.6537034883720905
1751717400,1.6533451776649686,1.6543477157360384
1751717460,1.6530000000000018,1.6539999999999973
1751717520,1.6537078189300385,1.6547078189300415
1751717580,1.6536326530612202,1.6546326530612236
1751717640,1.6526308724832226,1.6536308724832192
1751717700,1.6534497991967856,1.6544497991967864
1751717760,1.6520804953560395,1.6530835913312663
1751717820,1.6518972602739734,1.6528972602739733
1751717880,1.6508611898017007,1.651892351274783
1751717940,1.6508846153846162,1.6518846153846156
1751718000,1.6484285714285694,1.6494349206349206
1751718060,1.6477663316582885,1.6487763819095476
1751718120,1.6480152091254738,1.649015209125476
1751718180,1.6464483870967712,1.6474548387096775
1751718240,1.6452727272727272,1.6462770562770561
1751718300,1.6447651821862346,1.6457651821862354
1751718360,1.6446737967914407,1.645676470588231
1751718420,1.6449094827586213,1.6459137931034478
1751718480,1.644767441860466,1.6457720930232553
1751718540,1.6440000000000015,1.6449999999999994
1751718600,1.6443260869565204,1.645330434782609
1751718660,1.6451946564885493,1.6461946564885483
1751718720,1.6461505376344079,1.6471541218637973
1751718780,1.6452010869565232,1.646211956521738
1751718840,1.6434792899408284,1.6444852071005935
1751718900,1.6400584958217301,1.6410612813370447
1751718960,1.6379498680738809,1.6389762532981549
1751719020,1.6377243401759543,1.6387272727272753
1751719080,1.638569230769232,1.6395723076923046
1751719140,1.6394042553191466,1.6404148936170213
1751719200,1.6382591240875939,1.6392627737226277
1751719260,1.6383164983165,1.6393198653198655
1751719320,1.6397917808219138,1.640799999999999
1751719380,1.6412772277227694,1.6422838283828376
1751719440,1.6410000000000007,1.6419999999999997
1751719500,1.6412231759656666,1.6422274678111592
1751719560,1.6404977375565633,1.6415022624434368
1751719620,1.6443891304347846,1.6453956521739126
1751719680,1.645694610778446,1.6467005988023913
1751719740,1.6456504065040647,1.6466558265582631
1751719800,1.6456262626262632,1.6466262626262649
1751719860,1.6463420074349437,1.6473568773234197
1751719920,1.6459793388429746,1.6469793388429759
1751719980,1.6455179487179483,1.6465282051282055
1751720040,1.6462435897435876,1.6472499999999972
1751720100,1.6451949152542362,1.6461991525423725
1751720160,1.6461959459459448,1.6471993243243224
1751720220,1.6454838709677406,1.6464884792626726
1751720280,1.6449242424242412,1.645924242424243
1751720340,1.6456505376344093,1.6466505376344103
1751720400,1.6471868131868126,1.648192307692308
1751720460,1.6462184210526327,1.647218421052632
1751720520,1.645220338983051,1.646224576271187
1751720580,1.6440833333333364,1.6450864197530886
1751720640,1.6440000000000028,1.6450000000000014
1751720700,1.6444057971014505,1.6454057971014475
1751720760,1.6441343283582117,1.645141791044777
1751720820,1.6446079295154186,1.645612334801762
1751720880,1.645319391634982,1.6463231939163492
1751720940,1.6447805755395708,1.6457805755395658
1751721000,1.6437272727272727,1.6447360703812322
1751721060,1.6425594713656377,1.64357268722467
1751721120,1.6420776255707754,1.643082191780823
1751721180,1.643197628458499,1.6441976284585
1751721240,1.6430080321285123,1.6440120481927722
1751721300,1.6426045627376415,1.6436045627376437
1751721360,1.6426149068322975,1.643621118012424
1751721420,1.6427228260869573,1.6437336956521758
1751721480,1.6426130268199222,1.643613026819924
1751721540,1.6427076923076929,1.6437230769230782
1751721600,1.6433060606060625,1.644306060606065
1751721660,1.6440000000000021,1.6449999999999996
1751721720,1.6450618892508133,1.646061889250813
1751721780,1.6449099678456607,1.6459163987138283
1751721840,1.6453262195121914,1.646329268292683
1751721900,1.6471921708185058,1.6481992882562262
1751721960,1.6472088235294102,1.6482147058823513
1751722020,1.6452205882352948,1.6462205882352956
1751722080,1.6440000000000012,1.6449999999999996
1751722140,1.6434721030042918,1.6444763948497885
1751722200,1.6417739938080465,1.6427801857585134
1751722260,1.6392313167259784,1.6402313167259797
1751722320,1.6378419243986273,1.6388419243986254
1751722380,1.6357030303030298,1.6367030303030294
1751722440,1.6372305475504343,1.6382391930835756
1751722500,1.636541401273884,1.6375414012738865
1751722560,1.6370582524271848,1.6380582524271854
1751722620,1.6380434782608717,1.639047430830038
1751722680,1.6389514563106808,1.6399546925566315
1751722740,1.6389999999999993,1.6400000000000003
1751722800,1.638162629757787,1.6391799307958461
1751722860,1.6389272727272723,1.6399333333333337
1751722920,1.6390399999999992,1.6400450000000006
1751722980,1.6380173410404635,1.6390173410404618
1751723040,1.6394922279792754,1.6404974093264268
1751723100,1.6394217687074832,1.6404285714285713
1751723160,1.6382753623188402,1.6392753623188412
1751723220,1.6386792452830201,1.6396855345911945
1751723280,1.6373465346534668,1.6383465346534642
1751723340,1.6378253968253982,1.6388306878306864
