minute,bid,ask
1769251080,0.7498930731707315,0.7500508292682926
1769251140,0.7493355339805827,0.7494784951456304
1769251200,0.749251126126126,0.7493785135135138
1769251260,0.7492965086206901,0.749451551724138
1769251320,0.7485639748953978,0.748704602510461
1769251380,0.7496820994475138,0.7498360220994478
1769251440,0.7504337837837839,0.7505705405405406
1769251500,0.7505776036866358,0.7506941013824885
1769251560,0.7512361016949152,0.7513820762711861
1769251620,0.7511424436090227,0.7513131578947366
1769251680,0.7500572807017543,0.7501630701754387
1769251740,0.74988525862069,0.7500076293103446
1769251800,0.7502097183098597,0.7503069014084505
1769251860,0.7501813888888893,0.7503028174603175
1769251920,0.7490058849557522,0.7491361061946902
1769251980,0.7487907692307695,0.7488846634615378
1769252040,0.7492302941176465,0.7493539075630256
1769252100,0.7494058064516128,0.7494561827956995
1769252160,0.7493451442307695,0.7494348557692311
1769252220,0.7482935377358488,0.748401367924528
1769252280,0.7476512019230765,0.7477261057692304
1769252340,0.747748820960699,0.747855283842795
1769252400,0.7484148347107438,0.7486024793388433
1769252460,0.7489735937500002,0.7490651171875
1769252520,0.7481431034482756,0.748222310344827
1769252580,0.7479949130434783,0.7480710869565212
1769252640,0.7476240096618361,0.747690821256038
1769252700,0.7473614218009479,0.7474384360189578
1769252760,0.7471265128205126,0.747201538461539
1769252820,0.7467162499999995,0.7468067592592584
1769252880,0.7462670408163263,0.7463601020408167
1769252940,0.7453014018691587,0.74540738317757
1769253000,0.7442761267605633,0.7444230985915495
1769253060,0.7440345454545453,0.7441844155844157
1769253120,0.7449718589743591,0.7451269230769227
1769253180,0.7446811219512192,0.7448195609756101
1769253240,0.7448469527896989,0.7449752789699574
1769253300,0.7460630962343096,0.7461998326359834
1769253360,0.7459082777777772,0.7459874444444451
1769253420,0.7445409469696972,0.7447016287878789
1769253480,0.744651116504855,0.7447345631067956
1769253540,0.7445286124401908,0.7446122488038279
1769253600,0.7444917045454539,0.7445477272727278
1769253660,0.744548028169014,0.7446511267605633
1769253720,0.7448088163265302,0.744968448979592
1769253780,0.7451389051094891,0.745297773722628
1769253840,0.7453215196078432,0.7454446078431369
1769253900,0.7444239351851855,0.7445485185185177
1769253960,0.7430416535433069,0.7431511811023629
1769254020,0.7428969047619053,0.7430251587301588
1769254080,0.7425064489795918,0.742639306122449
1769254140,0.7417558661417322,0.7418831889763781
1769254200,0.7418285477178421,0.7419309543568463
1769254260,0.7414505769230773,0.7415263942307692
1769254320,0.7413442352941179,0.7414747058823532
1769254380,0.7412074786324788,0.7413437179487177
1769254440,0.741689182692308,0.741822307692308
1769254500,0.7406750763358778,0.7408127099236643
1769254560,0.7406174074074076,0.7407829218106994
1769254620,0.7408518061674009,0.7410215859030838
1769254680,0.74174890625,0.7419212109374999
1769254740,0.742117053571428,0.7422605357142856
1769254800,0.7417126267281103,0.7418532258064513
1769254860,0.7426328440366975,0.7428388990825692
1769254920,0.7422221717171714,0.7424221717171717
1769254980,0.7418704072398188,0.7420407692307692
1769255040,0.7421026415094337,0.7422825283018867
1769255100,0.7421096174863389,0.7422880874316942
1769255160,0.7401715976331361,0.7403350887573961
1769255220,0.739797534246575,0.7399293835616435
1769255280,0.7393322857142857,0.7394665714285711
1769255340,0.7396,0.7397098657718116
1769255400,0.7401887579617834,0.7403425796178346
1769255460,0.7412308333333332,0.7414620833333332
1769255520,0.7405597156398106,0.7406604265402844
1769255580,0.7404742105263158,0.7405809649122802
1769255640,0.7404708571428571,0.7407277142857144
1769255700,0.740309349593496,0.7404685365853657
1769255760,0.740337523364486,0.7404955607476637
1769255820,0.7400318518518516,0.7401778240740746
1769255880,0.7410634042553195,0.7411777127659571
1769255940,0.7412993959731542,0.7414812080536912
1769256000,0.7407670283018869,0.7409841037735846
1769256060,0.7406417872340421,0.7408528510638295
1769256120,0.7404134817813766,0.7405893117408906
1769256180,0.7402549333333333,0.7404253777777775
1769256240,0.740098854625551,0.7402526872246697
1769256300,0.7401577900552484,0.7402886740331494
1769256360,0.7405357768924306,0.7406861354581671
1769256420,0.7406156994818652,0.7408045077720204
1769256480,0.7386702083333333,0.7388456770833334
1769256540,0.7405156818181816,0.7406957272727275
1769256600,0.7419484234234233,0.7422397297297291
1769256660,0.7412001648351653,0.7414432417582414
1769256720,0.7413490306122453,0.741571326530612
1769256780,0.7412613636363635,0.741443125
1769256840,0.7412053672316384,0.7413776271186442
1769256900,0.7401130357142852,0.740288392857143
1769256960,0.7402844131455397,0.7403996244131456
1769257020,0.7412086274509802,0.741320130718954
1769257080,0.7412263513513512,0.7413689189189188
1769257140,0.7413726797385621,0.741498300653595
1769257200,0.7422153201970444,0.7424113793103448
1769257260,0.7423941803278684,0.7425401639344265
1769257320,0.742049631147541,0.7422345491803276
1769257380,0.7421843644067804,0.7423405508474571
1769257440,0.741827974683544,0.7419630379746837
1769257500,0.7422582857142853,0.7424411020408166
1769257560,0.7422459813084112,0.7423785981308404
1769257620,0.7426207936507937,0.7428149603174605
1769257680,0.7425426254826258,0.7427300772200769
1769257740,0.7420651851851856,0.7422269907407407
1769257800,0.7422813675213671,0.7423952564102559
1769257860,0.7430567622950818,0.7432597540983609
1769257920,0.7429202880658433,0.7431137860082309
1769257980,0.7436324528301886,0.7438959905660376
1769258040,0.7439460792951537,0.7442314537444934
1769258100,0.7430510256410254,0.7432903418803419
1769258160,0.7416517061611373,0.741777488151659
1769258220,0.7420430341880343,0.7421958119658119
1769258280,0.7424417757009353,0.7425685981308412
1769258340,0.7427991406250001,0.7429886328125004
1769258400,0.7423549110320286,0.7425370818505339
1769258460,0.7417072307692307,0.741879269230769
1769258520,0.7412435769230769,0.7413881923076924
1769258580,0.7397844578313251,0.7399185542168675
1769258640,0.7393645410628021,0.739471594202898
1769258700,0.7391646610169493,0.7393104661016958
1769258760,0.7388237857142861,0.738979107142857
1769258820,0.7373251339285715,0.7373999107142855
1769258880,0.737582768595041,0.7377059090909094
1769258940,0.7376397489539743,0.737776025104602
1769259000,0.7377341628959276,0.7378564705882352
1769259060,0.7377240476190475,0.7378955555555553
1769259120,0.7375258775510203,0.7376761632653056
1769259180,0.7372806511627907,0.7373767906976743
1769259240,0.7368899999999998,0.7370156190476197
1769259300,0.7372838644067796,0.7374124745762713
1769259360,0.7371343042071201,0.7372542071197409
1769259420,0.7375309047619046,0.7376679523809524
1769259480,0.737772190082645,0.7379354958677684
1769259540,0.7393221897810218,0.7394886861313867
1769259600,0.7397852222222221,0.7400341666666667
1769259660,0.7396935761589405,0.73987880794702
1769259720,0.7392390909090909,0.7394011363636362
1769259780,0.7387854966887419,0.7389076821192052
1769259840,0.7382845108695654,0.7383728804347826
1769259900,0.7388694871794872,0.7390142307692308
1769259960,0.7386621862348179,0.7387951012145749
1769260020,0.7382633101045288,0.7384185365853662
1769260080,0.7368729032258066,0.737054101382488
1769260140,0.7354024017467247,0.7358955895196506
1769260200,0.734615501858736,0.7353402230483268
1769260260,0.7352184782608695,0.7357147463768112
1769260320,0.7351821754385962,0.7356707719298248
1769260380,0.7354454655870448,0.7358337246963567
1769260440,0.7357192523364496,0.7360900934579435
1769260500,0.7352603202846976,0.7357053736654804
1769260560,0.7353906048387098,0.7357016532258057
1769260620,0.7353003141361251,0.7357321989528792
1769260680,0.7351922115384616,0.7354882211538464
1769260740,0.7357564593301432,0.7361206220095695
1769260800,0.7363170531400965,0.736588792270532
1769260860,0.7362264039408866,0.7364902463054191
1769260920,0.7364783707865166,0.7366458426966291
1769260980,0.7368256521739132,0.7369827329192548
1769261040,0.7365940490797546,0.7367680981595092
1769261100,0.7375129921259841,0.7377609055118111
1769261160,0.7365141326530609,0.7367486734693879
1769261220,0.7354203703703704,0.7357106944444444
1769261280,0.7353715420560742,0.7357282242990653
1769261340,0.7357273369565216,0.7361945652173914
1769261400,0.7363328125000002,0.7366091666666668
1769261460,0.73652224137931,0.7367649425287357
1769261520,0.7366909956709954,0.7369131168831166
1769261580,0.7369778313253017,0.7371014457831326
1769261640,0.7364792432432428,0.7365897837837838
1769261700,0.7354737999999997,0.7357070000000001
1769261760,0.7360963736263733,0.7362612087912085
1769261820,0.7350930434782607,0.7352622360248448
1769261880,0.7350138613861389,0.7352307920792078
1769261940,0.7356316083916083,0.7358793006993006
1769262000,0.7356342105263161,0.7358163157894736
1769262060,0.7351489772727269,0.7353532954545458
1769262120,0.7351756944444444,0.735365138888889
1769262180,0.7359461320754722,0.7361958490566036
1769262240,0.736017183098592,0.7361647183098594
1769262300,0.7364551592356696,0.736555222929936
1769262360,0.7361845323741012,0.7363165467625901
1769262420,0.7367435869565213,0.7368804891304349
1769262480,0.736585321637427,0.73677
1769262540,0.7362345555555556,0.736477944444444
1769262600,0.7364472352941175,0.7366382352941176
1769262660,0.7358351271186441,0.7360499576271187
1769262720,0.7343902475247526,0.7346708910891089
1769262780,0.7333814999999996,0.7336545454545452
1769262840,0.7339429464285719,0.7342864285714285
1769262900,0.7347440957446808,0.7350903191489362
1769262960,0.7347963513513507,0.7350827027027029
1769263020,0.734377474747475,0.7345901515151517
1769263080,0.7336662910798118,0.7339146009389674
1769263140,0.7335127638190949,0.7338401507537686
1769263200,0.7330503240740746,0.7334826851851852
1769263260,0.7336967597765363,0.7340459217877093
1769263320,0.7327507009345794,0.7330755140186916
1769263380,0.733667358490566,0.7339441132075475
1769263440,0.7335848351648353,0.7339603296703295
1769263500,0.7333804845814976,0.7336749779735684
1769263560,0.7334509499999998,0.7338094500000001
1769263620,0.7329206666666664,0.7333491428571426
1769263680,0.7334742152466377,0.7338823318385653
1769263740,0.7331780693069299,0.7335257425742568
1769263800,0.732932459016393,0.7333664754098361
1769263860,0.732358275862069,0.7327118103448278
1769263920,0.732506315789474,0.7329189912280701
1769263980,0.7324162100456614,0.7328005022831049
1769264040,0.7321601470588244,0.7324420098039217
1769264100,0.7317916911764706,0.7321780882352946
1769264160,0.7327724789915967,0.7330579411764707
1769264220,0.7333875373134324,0.7335383582089552
1769264280,0.7331681767955797,0.7334398342541437
1769264340,0.7333174691358024,0.7335274074074072
1769264400,0.73449693877551,0.7346902040816323
1769264460,0.7349012121212122,0.7350441414141411
1769264520,0.7348175739644967,0.7349594082840236
1769264580,0.734397634408602,0.7345152688172046
1769264640,0.7329302803738317,0.7330976635514017
1769264700,0.733090054945055,0.7333608791208792
1769264760,0.7340895431472079,0.7343105076142132
1769264820,0.7349994915254238,0.7351576271186442
1769264880,0.7363714979757093,0.7365453036437245
1769264940,0.7359712903225807,0.7361057661290321
1769265000,0.7374865065502187,0.73765096069869
1769265060,0.7385745070422538,0.7388292605633807
1769265120,0.7369408032128514,0.7371179518072287
1769265180,0.7367016748768472,0.7368743349753695
1769265240,0.7371277386934674,0.7373700000000001
1769265300,0.7381998876404503,0.7384597191011236
1769265360,0.7383585365853667,0.738552195121951
1769265420,0.7381137019230763,0.7383268269230767
1769265480,0.7379301538461533,0.7380995897435896
1769265540,0.7370832335329337,0.7372623353293413
1769265600,0.7369102500000004,0.7370875624999997
1769265660,0.7372005806451613,0.7374227741935484
1769265720,0.7378677058823528,0.7380350588235296
1769265780,0.738042604166667,0.7382529166666668
1769265840,0.7384963276836165,0.7386727683615821
1769265900,0.7379562500000002,0.7381176249999998
1769265960,0.7373141610738257,0.7374530872483225
1769266020,0.7375005084745767,0.7377110169491522
1769266080,0.7387986808510637,0.7390014042553189
1769266140,0.7397654629629629,0.7399749074074072
1769266200,0.7387440414507771,0.7389240932642486
1769266260,0.7383152717391309,0.7385054347826087
1769266320,0.7381518012422367,0.7383225465838509
1769266380,0.7368271980676325,0.7370534299516909
1769266440,0.7365347747747746,0.7368709909909908
1769266500,0.7361929716981132,0.7364537735849059
1769266560,0.7363143315508025,0.7365358288770055
1769266620,0.7355945500000002,0.7358923499999998
1769266680,0.7347798678414091,0.7350709691629954
1769266740,0.7345045547945209,0.7348101712328763
1769266800,0.7353896525096525,0.7356759073359072
1769266860,0.7354791428571431,0.7357428571428575
1769266920,0.7349824761904762,0.7352136190476185
1769266980,0.7358782380952383,0.7361641428571428
1769267040,0.7360810328638498,0.736347370892019
1769267100,0.7349751630434783,0.7352377717391304
1769267160,0.7348712871287129,0.735098514851485
1769267220,0.7345204712041887,0.7347474345549743
1769267280,0.7337829569892473,0.73404188172043
1769267340,0.7337956000000001,0.7340802399999998
1769267400,0.7334970866141731,0.7336785039370081
1769267460,0.7331783068783065,0.7332893121693125
1769267520,0.7328306403940892,0.732962167487685
1769267580,0.7326771910112363,0.7328100561797755
1769267640,0.7331639664804467,0.7332978770949723
1769267700,0.7331105714285714,0.7332865714285713
1769267760,0.7332798765432098,0.7335159876543211
1769267820,0.7329447093023255,0.7331709883720929
1769267880,0.7330367058823527,0.7332865294117644
1769267940,0.7326244827586211,0.7329545320197043
1769268000,0.7326992307692307,0.7329385256410256
1769268060,0.7313226126126127,0.7315699099099101
1769268120,0.7308502499999997,0.7310483928571426
1769268180,0.7302009057971007,0.7304906159420289
1769268240,0.7292791958041955,0.7295775874125877
1769268300,0.7292065624999997,0.7295498263888889
1769268360,0.7288880076628353,0.7291364750957853
1769268420,0.729171538461538,0.7293545299145303
1769268480,0.7291135269709541,0.7293295435684648
1769268540,0.7289870879120874,0.7291997802197803
1769268600,0.7289445933014349,0.7290735885167469
1769268660,0.7292313300492612,0.7295172413793102
1769268720,0.7297123502304141,0.72993198156682
1769268780,0.7300543902439022,0.7303439512195121
1769268840,0.7305023144104797,0.730732096069869
1769268900,0.7309985666666673,0.7312122333333331
1769268960,0.7315407692307688,0.731669855769231
1769269020,0.7310182113821136,0.7310824390243902
1769269080,0.7295214553990609,0.7297691079812212
1769269140,0.7284800000000006,0.728769957627119
1769269200,0.7282478606965174,0.7285160696517414
1769269260,0.7291196226415094,0.729286603773585
1769269320,0.7297221999999998,0.7298786666666669
1769269380,0.7294116055045871,0.7297207339449542
1769269440,0.729717760416667,0.7299467187499996
1769269500,0.7304266379310345,0.7305714655172417
1769269560,0.7299903181818184,0.7301219545454546
1769269620,0.7302184210526315,0.7303502631578943
1769269680,0.7301730705394196,0.7303758091286308
