minute,bid,ask
1751336340,0.016218441064638767,0.016230114068441073
1751336400,0.01617655963302752,0.016190412844036703
1751336460,0.016185049019607833,0.01619700980392157
1751336520,0.01618029787234043,0.0161940425531915
1751336580,0.016179428571428563,0.016192809523809523
1751336640,0.0161868,0.01619745
1751336700,0.01620733333333335,0.016223641025641014
1751336760,0.01621595959595959,0.01622631313131312
1751336820,0.0162379536679537,0.016248648648648632
1751336880,0.016239558823529426,0.016250147058823557
1751336940,0.01623870370370372,0.01625141975308643
1751337000,0.016265378486055786,0.01627960159362548
1751337060,0.016280959595959592,0.016295707070707068
1751337120,0.0162668449197861,0.01627839572192515
1751337180,0.016266324324324323,0.016278486486486485
1751337240,0.016274864864864867,0.01628560810810811
1751337300,0.016217588652482278,0.016229858156028364
1751337360,0.01616729106628241,0.01618184438040346
1751337420,0.016200940594059392,0.016213564356435638
1751337480,0.016186835937500005,0.016200703124999993
1751337540,0.016170265957446795,0.016186329787234034
1751337600,0.0161740361445783,0.016186445783132542
1751337660,0.01619424731182796,0.0162071505376344
1751337720,0.016201134751773042,0.016212056737588635
1751337780,0.0162599644128114,0.016272562277580057
1751337840,0.01625786516853933,0.016269999999999996
1751337900,0.016231191489361686,0.016247106382978733
1751337960,0.016207798165137618,0.01621935779816514
1751338020,0.01618531578947368,0.016197157894736844
1751338080,0.016187619047619044,0.016200634920634914
1751338140,0.01621046263345193,0.016222775800711735
1751338200,0.016216282051282064,0.016229846153846143
1751338260,0.016211863799283157,0.016224910394265206
1751338320,0.016194454148471624,0.016207641921397377
1751338380,0.016177857142857133,0.01618792857142857
1751338440,0.01615034934497818,0.016162663755458512
1751338500,0.0161611020408163,0.016171836734693888
1751338560,0.016156416184971083,0.01616739884393064
1751338620,0.01616502538071066,0.01617695431472081
1751338680,0.016172236024844706,0.016183975155279497
1751338740,0.01616149253731343,0.016171865671641788
1751338800,0.01617790760869562,0.01619
1751338860,0.01617586805555557,0.016187013888888883
1751338920,0.016170243902439013,0.01618353658536587
1751338980,0.016135207756232672,0.01614847645429366
1751339040,0.01615239057239058,0.016166060606060597
1751339100,0.016148352059925108,0.016161835205992528
1751339160,0.016137822222222226,0.01615066666666669
1751339220,0.016136519823788536,0.01614850220264319
1751339280,0.016159999999999987,0.016170625000000008
1751339340,0.016155449438202244,0.016166685393258426
1751339400,0.016135468750000007,0.016146171874999997
1751339460,0.016116174698795182,0.01612701807228917
1751339520,0.01614545918367347,0.016156683673469383
1751339580,0.016160758928571405,0.016172589285714307
1751339640,0.016181860465116278,0.01619441860465116
1751339700,0.01618252747252747,0.016194999999999987
1751339760,0.0161923353293413,0.016203473053892206
1751339820,0.016206293706293704,0.016217482517482517
1751339880,0.016181824817518245,0.016193503649635014
1751339940,0.01621631578947368,0.016227697368421067
1751340000,0.016233646408839772,0.01624408839779005
1751340060,0.01621373493975903,0.016225060240963846
1751340120,0.016242784090909092,0.016253181818181816
1751340180,0.0162969587628866,0.016309742268041237
1751340240,0.016310193548387097,0.01632361290322579
1751340300,0.016344776785714287,0.016358348214285723
1751340360,0.016375302325581386,0.016388465116279068
1751340420,0.01637525252525252,0.016389343434343437
1751340480,0.016380990099009902,0.016390990099009906
1751340540,0.01639739583333332,0.016407552083333343
1751340600,0.016385000000000007,0.01639560240963855
1751340660,0.016338177339901474,0.016348522167487684
1751340720,0.016327268041237106,0.016340000000000004
1751340780,0.01631758064516129,0.01632943548387096
1751340840,0.016303815028901752,0.016315375722543334
1751340900,0.016328414634146325,0.01634170731707318
1751340960,0.016338522727272736,0.016350624999999987
1751341020,0.01640042763157897,0.016413717105263157
1751341080,0.016405652173913036,0.016417608695652182
1751341140,0.016395827338129505,0.016408776978417278
1751341200,0.01647749999999997,0.016492798913043484
1751341260,0.016512269129287587,0.01652356200527706
1751341320,0.01658699421965316,0.01659974951830445
1751341380,0.016589563953488397,0.016603895348837192
1751341440,0.016727584059775792,0.016743038605230423
1751341500,0.016702023809523805,0.016718673469387716
1751341560,0.01663577099236645,0.016651603053435157
1751341620,0.016700318257956405,0.016716566164154095
1751341680,0.01672884283246977,0.01674606217616583
1751341740,0.01689231428571426,0.01690962857142857
1751341800,0.016928765432098723,0.016945528120713337
1751341860,0.016922902584493006,0.01694351888667992
1751341920,0.01692778546712801,0.016943010380622826
1751341980,0.016903950617283954,0.016925123456790127
1751342040,0.01689970845481047,0.01691300291545189
1751342100,0.016904005102040823,0.016921173469387756
1751342160,0.01691993399339935,0.016935511551155098
1751342220,0.016908633333333332,0.01692186666666664
1751342280,0.01690420512820512,0.016919333333333342
1751342340,0.016986113989637303,0.017005112262521577
1751342400,0.01699968000000001,0.01701300000000002
1751342460,0.01686557539682538,0.016880317460317446
1751342520,0.01679211895910782,0.01681026022304829
1751342580,0.016869430740037914,0.01688664136622388
1751342640,0.01689733590733592,0.016914806949806935
1751342700,0.016882711496746167,0.01689731019522775
1751342760,0.016860237467018487,0.01687292875989446
1751342820,0.016833783783783772,0.016845765765765762
1751342880,0.016836871794871786,0.016849794871794884
1751342940,0.016829603960396063,0.016845495049504947
1751343000,0.01679962732919256,0.016812950310559006
1751343060,0.016767791666666688,0.016780229166666716
1751343120,0.016821890756302502,0.016835546218487384
1751343180,0.01686785714285715,0.01688199404761904
1751343240,0.016844731182795683,0.016860376344086034
1751343300,0.01686436807095345,0.016877871396895797
1751343360,0.016936363636363628,0.016948934169279013
1751343420,0.016936085106382958,0.0169500425531915
1751343480,0.016883044776119408,0.016896537313432828
1751343540,0.016860545454545475,0.01687268181818183
1751343600,0.01686711009174312,0.01687885321100918
1751343660,0.016892683823529396,0.016909044117647036
1751343720,0.016906378205128168,0.016920096153846143
1751343780,0.016858043478260854,0.016870461956521747
1751343840,0.016838155737704922,0.016855327868852455
1751343900,0.016809675324675317,0.01682474025974026
1751343960,0.016795777777777764,0.016812833333333346
1751344020,0.016722686084142395,0.01673656957928803
1751344080,0.016708734939759034,0.016728253012048184
1751344140,0.016729745222929932,0.01674484076433121
1751344200,0.016696751824817512,0.016712080291970806
1751344260,0.016734094955489616,0.016749792284866467
1751344320,0.016767666666666674,0.016784666666666666
1751344380,0.016764979079497914,0.016783640167364042
1751344440,0.016759493243243273,0.016775574324324315
1751344500,0.016862043795620448,0.016877761557177635
1751344560,0.016930551181102368,0.016948208661417326
1751344620,0.016870890688259112,0.01688651821862349
1751344680,0.01685200892857144,0.016864285714285727
1751344740,0.016805766423357658,0.016823065693430648
1751344800,0.016755305343511467,0.01677213740458016
1751344860,0.01679297520661158,0.01680657024793387
1751344920,0.016773834586466176,0.01678860902255639
1751344980,0.016658040404040425,0.016676303030303045
1751345040,0.016545577981651415,0.016561596330275208
1751345100,0.016549033457249097,0.016569293680297373
1751345160,0.01651704402515723,0.01653381551362687
1751345220,0.016384481707317114,0.016405564024390196
1751345280,0.016344173913043457,0.016363739130434807
1751345340,0.016340892388451447,0.01635863517060368
1751345400,0.016336779661016942,0.016354046610169495
1751345460,0.016378129251700627,0.016395884353741473
1751345520,0.016374863523573185,0.016389851116625265
1751345580,0.01637844984802432,0.01639492401215802
1751345640,0.016331595092024535,0.016345613496932507
1751345700,0.01625095563139933,0.016264249146757642
1751345760,0.01625857142857143,0.01627387755102043
1751345820,0.01625405228758172,0.016266535947712407
1751345880,0.0162277551020408,0.016241913265306128
1751345940,0.016257145877378414,0.01627401691331926
1751346000,0.016237700000000008,0.016253724999999993
1751346060,0.016246044568245143,0.016258635097493035
1751346120,0.01620557029177718,0.01622061007957557
1751346180,0.016193002832861195,0.01620753541076484
1751346240,0.016204011299435012,0.01621762711864406
1751346300,0.016244132029339886,0.01626234718826406
1751346360,0.01623035046728971,0.016245584112149537
1751346420,0.016221081871345015,0.01623716374269007
1751346480,0.016198192419825067,0.01621431486880466
1751346540,0.016166666666666676,0.016184261603375494
1751346600,0.01621238095238096,0.016225238095238084
1751346660,0.01619553444180523,0.01620874109263659
1751346720,0.016175804195804187,0.016191328671328695
1751346780,0.016156371681415902,0.016172588495575225
1751346840,0.01616504854368929,0.016177184466019425
1751346900,0.016198107255520493,0.016209337539432156
1751346960,0.016192857142857137,0.01620354285714287
1751347020,0.016163614775725626,0.01617519788918205
1751347080,0.01615262626262628,0.016166616161616146
1751347140,0.016182400990099013,0.01619529702970297
1751347200,0.016179476923076922,0.016192246153846138
1751347260,0.016205835962145112,0.01621750788643531
1751347320,0.01618920634920636,0.016200857142857128
1751347380,0.01619735119047619,0.01620988095238097
1751347440,0.016197595419847336,0.016208893129770974
1751347500,0.016175546875000016,0.016186249999999992
1751347560,0.016178662613981758,0.01619252279635259
1751347620,0.01618354838709678,0.016194556451612902
1751347680,0.016165110294117636,0.01617672794117648
1751347740,0.016169999999999976,0.016181201413427573
1751347800,0.01612501538461541,0.016140984615384605
1751347860,0.016116271676300555,0.016133497109826617
1751347920,0.016189999999999993,0.016203916449086184
1751347980,0.016173669064748212,0.016184388489208636
1751348040,0.01616322891566263,0.01617681927710843
1751348100,0.016166679389312977,0.016183129770992365
1751348160,0.016138463687150835,0.016154050279329632
1751348220,0.016136603773584942,0.016150212264150927
1751348280,0.016172599009900993,0.016185346534653446
1751348340,0.01607213362068963,0.01608493534482757
1751348400,0.016050792291220577,0.016064582441113508
1751348460,0.016074935483870983,0.016089322580645177
1751348520,0.016114109263657923,0.016129596199524945
1751348580,0.016143537234042563,0.016159388297872362
1751348640,0.016147430167597777,0.01616268156424584
1751348700,0.016139163179916274,0.016154497907949806
1751348760,0.016172348178137636,0.016185931174089063
1751348820,0.016247228682170566,0.016263158914728723
1751348880,0.016272378854625548,0.01628704845814979
1751348940,0.01624883977900553,0.01626190607734808
1751349000,0.016265938242280294,0.016280190023752965
1751349060,0.016308388625592384,0.01632045023696681
1751349120,0.016313441466854733,0.016326657263751806
1751349180,0.016311753731343255,0.01632302238805968
1751349240,0.01631990521327014,0.01633215639810423
1751349300,0.016296514285714287,0.016308571428571443
1751349360,0.016286628571428572,0.016297428571428563
1751349420,0.01625476190476192,0.016265291005291022
1751349480,0.01626026315789475,0.01627541353383456
1751349540,0.01629829694323143,0.016310349344978166
1751349600,0.016317567567567526,0.016329459459459423
1751349660,0.01628976284584981,0.01629996047430829
1751349720,0.016252309417040412,0.016266502242152422
1751349780,0.016244798534798523,0.016257179487179505
1751349840,0.016253515981735165,0.01627168949771691
1751349900,0.016226965174129353,0.0162392039800995
1751349960,0.016188080357142854,0.01620111607142857
1751350020,0.016167670682730905,0.01618084337349398
1751350080,0.016169801980198024,0.016181831683168325
1751350140,0.01619094736842105,0.016203263157894724
1751350200,0.016176899224806203,0.016188449612403105
1751350260,0.016202594936708864,0.01621398734177212
1751350320,0.01621465968586387,0.016227434554973816
1751350380,0.016210820512820502,0.016224615384615386
1751350440,0.01623625000000001,0.016249200000000012
1751350500,0.01622773480662985,0.016239226519337017
1751350560,0.016236976744186046,0.016247906976744178
1751350620,0.01622924242424242,0.01623984848484847
1751350680,0.016242960893854765,0.016254972067039103
1751350740,0.016227427385892095,0.01623809128630705
1751350800,0.016181913043478255,0.016193260869565223
1751350860,0.016173214285714277,0.016185510204081644
1751350920,0.016190000000000006,0.016199999999999996
1751350980,0.016197758620689662,0.01620780172413791
1751351040,0.016223698630136976,0.016235570776255707
1751351100,0.016220721649484536,0.01623426116838485
1751351160,0.016225378486055788,0.016238486055776907
1751351220,0.016220051282051284,0.016230564102564092
1751351280,0.01620679611650483,0.01621776699029126
1751351340,0.01622513043478261,0.016238434782608693
1751351400,0.016211083032490973,0.016228050541516218
1751351460,0.016191331168831178,0.016202564935064914
1751351520,0.01619140243902439,0.016203719512195108
1751351580,0.01621903553299492,0.016229492385786803
